,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
1136,test_1136,bool,"A company that is uncertain about the exact date when it will pay or receive a foreign currency might negotiate with its bank for a forward contract specifying a delivery period.If the foreign interest rate is lower than the domestic interest rate and the company has a short position, the earliest delivery date will be assumed by the bank for pricing.",,,,TU,
1137,test_1137,calcu,"A four-month call option on a non-dividend-paying stock has a stock price of $28, a strike price of $25, and the risk-free interest rate is 8% per annum.What is a lower bound for the price of the call option? (Unit: dollar)",,,,SP,
1138,test_1138,calcu,"A fund manager has a well-diversified portfolio that mirrors the performance of the S&P 500 and is worth $360 million. The value of the S&P 500 is 1,200, and the portfolio manager would like to buy insurance against a reduction of more than 5% in the value of the portfolio over the next six months. The risk-free interest rate is 6% per annum. The dividend yield on both the portfolio and the S&P 500 is 3%, and the volatility of the index is 30% per annum.If the fund manager decides to provide insurance by keeping part of the portfolio in risk-free securities, what should the initial position be? (Unit: dollar)",,,,TR,
1139,test_1139,calcu,"The strike price of a futures option is 550 cents, the risk-free rate of interest is 3%, the volatility of the futures price is 20%, and the time to maturity of the option is 9 months. The futures price is 500 cents.What is the price of a European call option on this futures contract? (Unit: cents)",,,,TR,
1140,test_1140,calcu,"LIBOR zero rates are flat at 5% in the U.S and flat at 10% in Australia (both annually compounded). In a four-year diff swap, Australian LIBOR is received and 9% is paid, with both being applied to a USD principal of $10 million. Payments are exchanged annually. The volatility of all one-year forward rates in Australia is estimated to be 25%, the volatility of the forward USD-AUD exchange rate (AUD per USD) is 15% for all maturities, and the correlation between the two is 0.3.What is the value of the fixed payments in the swap? (Unit: million USD)",,,,TR,
1141,test_1141,calcu,"Bond P is a premium bond with a 9 percent coupon. Bond D is a 5 percent coupon bond currently selling at a discount. Both bonds make annual payments, have a YTM of 7 percent, and have five years to maturity.What is the current yield for bond D? (Unit: decimal)",,,,NM,
1142,test_1142,bool,,,,,TU,
1143,test_1143,calcu,"Bond J is a 4 percent coupon bond and Bond K is a 12 percent coupon bond. Both bonds have eight years to maturity, make semiannual payments, and have a YTM of 7 percent.What is the percentage price change of Bond K if the interest rate falls by 2 percent?",,,,TR,
1144,test_1144,mcq,"\""Because increases in government spending raise the aggregate demand curve, fiscal policy by itself can be the source of inflation.\""  Given the diagram of ASAD model, which one of the following points could prove that the above statement is wrong? Point O is the initial balance point.",A. Point A\nB. Point B\nC. Point C,,test_figure_576,FF,
1145,test_1145,bool,The linear model provides only approximate estimates of VaR for a portfolio containing options.The change in the value of an option is linearly related to the change in the value of the underlying variables.,,,,TU,
1146,test_1146,calcu,The rate of interest is 15% per annum with monthly compounding.What rate of interest with continuous compounding is equivalent to this rate? (Unit: decimal),,,,TR,
1147,test_1147,bool,"A company has a position in bonds worth $6 million with a modified duration of 5.2 years. Assume that only parallel shifts in the yield curve can take place and that the standard deviation of the daily yield change is 0.09.The standard deviation of the daily change in the value of the bond portfolio is calculated as \(5.2 \times 6,000,000 \times 0.009 = 280,800\).",,,,TU,
1148,test_1148,bool,"Buying a car today for $5,000 can lead to an extra income of $10,000 next year by enabling someone to get a job as a traveling anvil seller.Taking out a loan with a 90% interest rate from Larry the Loan Shark will result in being better off financially since the additional income earned will be $5,500 after accounting for the interest payment.",,,,TU,
1149,test_1149,calcu,"On July 1, 2011, a company enters into a forward contract to buy 10 million Japanese yen on January 1, 2012. On September 1, 2011, it enters into a forward contract to sell 10 million Japanese yen on January 1, 2012.What is the total payoff from these two forward contracts if the forward price increased between July 1, 2011 and September 1, 2011? (Unit: 1 million dollars)",,,,NM,
1150,test_1150,bool,A company uses delta hedging to manage a portfolio of long positions in put and call options on a currency.A long position in either a put or a call option has a positive gamma.,,,,TU,
1151,test_1151,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{gold}
        Year & Cash Flow \\
        \hline
        0 & \textminus \$30,000 \\
        \hline
        1 & 13,000 \\
        \hline
        2 & 19,000 \\
        \hline
        3 & 12,000 \\
        \hline
    \end{tabular}
\end{table}

A firm evaluates all of its projects by applying the IRR rule. The project has the following cash flows: an initial outlay of $30,000 at Year 0, $13,000 at Year 1, $19,000 at Year 2, and $12,000 at Year 3. The required return is 18 percent.What is the IRR of the project? (Unit: decimal)",,,,TR,
1152,test_1152,calcu,"Consider a European call option on a non-dividend-paying stock where the stock price is $40, the strike price is $40, the risk-free rate is 4% per annum, the volatility is 30% per annum, and the time to maturity is six months.What is the value of the option using a two-step tree? (Unit: dollar)",,,,SP; TR,
1153,test_1153,mcq,Bank regulations are implemented to address various issues in the banking sector.Which one of the following bank regulations is designed to reduce adverse selection problems for deposit insurance?,"A. Setting interest rate ceilings
B. Chartering banks
C. Imposing higher reserve requirements",,,TU,
1154,test_1154,bool,"A total return index tracks the return, including dividends, on a certain portfolio.Forward contracts and options on total return indices should be valued in the same way as forward contracts and options on non-dividend-paying stocks.",,,,TU,
1155,test_1155,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

The financial performance for Smolira Golf Corp. includes balance sheets, assets, liabilities, owners’ equity, and income statements for the year 2007.What is the quick ratio for Smolira Golf Corp. in 2007? (Unit: decimal)",,,,NM,
