,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
246,vali_246,calcu,"At 9 percent interest, the present value and future value are irrelevant as long as the future value is a multiple of the present value (e.g., twice for doubling and four times for quadrupling).How long does it take to double your money at 9 percent interest? (Unit: year)",,8.04,,TR,term_665
247,vali_247,calcu,"You're considering expanding your business by building a new manufacturing plant. The plant has an installation cost of $18 million, which will be depreciated straight-line to zero over its four-year life. The projected net incomes over these four years are $1,632,000, $2,106,500, $1,941,700, and $1,298,000.What is the average net income for the project? (Unit: dollar)",,1744550.0,,TR,term_1108
248,vali_248,bool,Porsche was one of the last manufacturers to enter the sports utility vehicle market.Porsche likely decided to proceed with a product because they were unable to produce at lower incremental cost compared to other companies.,,0.0,,TU,term_1080
249,vali_249,bool,The forward price on the Swiss franc for delivery in 45 days is quoted as 1.1000. The futures price for a contract that will be delivered in 45 days is 0.9000.The Swiss franc is more valuable in the futures market than in the forward market.,,0.0,,TU,term_2160
250,vali_250,mcq,"The end-of-year bonus reflects performance during the year and influences the behavior of traders and other employees of banks.Why is the end-of-year bonus referred to as ""short-term compensation""?","A. It is a legally mandated annual reward.
B. It leads traders to focus on their next bonus and short-term performance.
C. It compensates executives for their long-term achievements.",B,,TU,term_1825
251,vali_251,calcu,"Night Shades Inc. (NSI) manufactures biotech sunglasses. The variable materials cost is $4.68 per unit, and the variable labor cost is $2.27 per unit. NSI incurs fixed costs of $650,000 during a year in which total production is 320,000 units. The selling price is $11.99 per unit, and depreciation is $190,000 per year.What is the cash break-even point? (Unit: unit)",,128968.0,,NM,term_892
252,vali_252,bool,The Japanese price level rises by 5% relative to the price level in the United States.The theory of purchasing power parity predicts that the value of the yen will fall 5% in terms of dollars.,,1.0,,TU,term_2328
253,vali_253,calcu,A stock price is currently $50. Over each of the next two three-month periods it is expected to go up by 6% or down by 5%. The risk-free interest rate is 5% per annum with continuous compounding.What is the value of a six-month European call option with a strike price of $51? (Unit: dollar),,1.635,,SP,term_2830
254,vali_254,bool,Consider the cost of portfolio insurance in relation to the beta of a portfolio.Portfolio insurance involves the purchase of a put option on the portfolio.,,1.0,,TU,term_1753
255,vali_255,mcq,The slope of the LM curve can be inferred from the behavior of the equilibrium interest rate in relation to aggregate output.Which one of the following statements correctly describes the implication for the slope of the LM curve when aggregate output falls?,"A. The LM curve slopes up due to the positive association between aggregate output and the equilibrium interest rate.
B. The LM curve is horizontal because there is no association between aggregate output and the equilibrium interest rate.
C. The LM curve slopes down due to the negative association between aggregate output and the equilibrium interest rate.",A,,TU,term_1957
256,vali_256,calcu,Observations on a stock price (in dollars) at the end of each of 15 consecutive weeks are recorded. Calculations have been performed to estimate the stock price volatility and the standard error of the estimate.What is the standard error of the estimated annual stock price volatility? (Unit: decimal),,0.0393,,TR,term_629
257,vali_257,bool,"A bank has a portfolio of options on an asset. The delta of the options is -30 and the gamma is -5.When the asset price increases by a small amount, the value of the options increase by 30 times this amount.",,0.0,,TU,term_1686
258,vali_258,calcu,"A company has a portfolio of stocks worth $100 million with a beta of 1.2. The company plans to use the December futures contract on a stock index to adjust the beta of the portfolio from July 16 to November 16. The index is currently 1,000, and each contract is on $250 times the index.What position in futures contracts should the company take to change the beta of the portfolio to 0.5? (Unit: contracts)",,280.0,,SP,term_864
259,vali_259,bool,"Within the framework of the new classical model, consider the effect of stabilization policy on aggregate output.Only unanticipated policy affects aggregate output in the new classical model, making stabilization policy have no predictable effect on aggregate output.",,1.0,,TU,term_1648
260,vali_260,calcu,"A company's stock is selling for $4. The company has no outstanding debt. Analysts consider the liquidation value of the company to be at least $300,000, and there are 100,000 shares outstanding.What is the minimum stock price of the company's stock in liquidation? (Unit: dollar)",,3.0,,NM,term_623
261,vali_261,mcq,The inflation rate in the United States varied significantly between the 1950s and the 1970s.In which decade was money a better store of value in the United States?,"A. 1980s
B. 1950s
C. 1970s",B,,TU,term_368
262,vali_262,calcu,"A nine-month American call option on wheat futures has a current futures price of 400 cents, a strike price of 420 cents, a risk-free rate of 6%, and a volatility of 35% per annum.What is the calculated price of the option using the three-time-step tree? (Unit: cent)",,42.07,,SP; TR,term_1464;term_1442
263,vali_263,bool,"Suppose that a corporate treasurer required a specific method for handling PS1 million in a foreign exchange transaction in six months.The options required by the corporate treasurer, as discussed, are known as a spot contract.",,0.0,,TU,term_410;term_485;term_2781
264,vali_264,calcu,"You are scheduled to receive $25,000 in two years. When you receive it, you will invest it for six more years at 7.9 percent per year.How much will you have in eight years if the amount is invested for six years at 7.9 percent per year? (Unit: dollar)",,35451.97,,TR,term_1998
265,vali_265,bool,"Suppose a company's cash flow from assets is negative for a particular period.Negative cash flow from assets is always a bad sign for a company, regardless of the circumstances.",,0.0,,TU,term_2638
266,vali_266,calcu,"Portfolio A consists of a one-year zero-coupon bond with a face value of $2,000 and a 10-year zero-coupon bond with a face value of $6,000. Portfolio B consists of a 5.95-year zero-coupon bond with a face value of $5,000. The current yield on all bonds is 10% per annum.What is the value of Portfolio A when yields increase by 5%? (Unit: dollar)",,3060.2,,TR: SP,term_2817;term_422
267,vali_267,bool,"Persistent U.S. balance-of-payments deficits can have significant global economic impacts.When other countries buy U.S. dollars to maintain their exchange rates relative to the dollar due to U.S. deficits, their international reserves increase.",,1.0,,TU,term_399
268,vali_268,calcu,"The following table gives the prices of bonds. Half the stated coupon is paid every six months.
\begin{table}[]
\begin{tabular}{llll}
Bond Principal (\$) & Time to Maturity (yrs) & Annual Coupon (\$) & Bond Price (\$) \\
100                 & 0.5                    & 0.0                 & 98              \\
100                 & 1.0                    & 0.0                 & 95              \\
100                 & 1.5                    & 6.2                 & 101             \\
100                 & 2.0                    & 8.0                 & 104            
\end{tabular}
\end{table}What is the zero rate for a maturity of six months, expressed with continuous compounding? (Unit: percentage)",,4.0405,,TR,term_2571;term_1742;term_2362
